user_id,user_gender,country,age_group,traveller_type,join_date
1732,Female,South Korea,18-24,Solo,6/11/2021
1733,Male,New Zealand,35-44,Family,12/30/2022
1734,Male,China,45-54,Business,1/15/2023
1735,Male,Mexico,35-44,Couple,1/20/2025
1736,Male,United Kingdom,55+,Family,7/30/2023
1737,Female,Japan,35-44,Family,11/16/2024
1738,Other,Russia,25-34,Couple,8/30/2024
1739,Female,New Zealand,35-44,Couple,3/13/2023
1740,Female,United Kingdom,25-34,Couple,5/1/2021
1741,Male,Netherlands,45-54,Solo,5/28/2021
1742,Female,Canada,35-44,Business,1/31/2022
1743,Female,Mexico,25-34,Couple,3/31/2024
1744,Female,Canada,25-34,Family,11/4/2024
1745,Female,India,35-44,Family,6/17/2023
1746,Male,Thailand,25-34,Business,6/18/2021
1747,Female,Italy,35-44,Business,12/13/2021
1748,Female,United Arab Emirates,25-34,Family,6/19/2023
1749,Female,Russia,25-34,Business,8/10/2023
1750,Female,Germany,25-34,Business,8/11/2021
1751,Male,France,18-24,Couple,8/23/2024
1752,Other,United States,18-24,Business,4/9/2025
1753,Male,United States,35-44,Couple,1/29/2021
1754,Female,China,35-44,Family,10/10/2023
1755,Male,France,45-54,Couple,7/14/2024
1756,Other,United States,25-34,Solo,8/23/2022
1757,Female,Canada,18-24,Family,5/2/2024
1758,Male,United States,45-54,Couple,12/17/2024
1759,Male,Netherlands,18-24,Family,10/18/2024
1760,Female,France,35-44,Business,8/8/2022
1761,Female,New Zealand,45-54,Business,1/29/2025
1762,Female,South Africa,25-34,Couple,8/15/2023
1763,Male,Germany,35-44,Couple,5/2/2022
1764,Female,Thailand,25-34,Couple,6/22/2023
1765,Male,South Korea,25-34,Solo,11/11/2024
1766,Male,China,18-24,Couple,8/10/2024
1767,Other,Australia,35-44,Couple,11/13/2022
1768,Female,Thailand,45-54,Couple,11/11/2024
1769,Male,China,35-44,Business,4/21/2025
1770,Male,France,35-44,Solo,12/14/2024
1771,Female,China,35-44,Couple,10/1/2022
1772,Female,France,45-54,Solo,1/20/2021
1773,Male,Germany,18-24,Couple,3/13/2025
1774,Male,Spain,35-44,Solo,5/24/2023
1775,Male,Canada,25-34,Solo,9/23/2021
1776,Other,Netherlands,55+,Business,12/27/2020
1777,Male,Germany,35-44,Family,4/20/2025
1778,Male,Brazil,55+,Couple,1/17/2021
1779,Male,Canada,25-34,Family,12/13/2021
1780,Other,United Arab Emirates,25-34,Business,9/27/2023
1781,Male,France,35-44,Solo,10/21/2022
1782,Female,United States,35-44,Family,12/3/2021
1783,Female,United States,45-54,Business,9/14/2020
1784,Male,United Arab Emirates,55+,Family,7/4/2022
1785,Female,Japan,35-44,Family,6/5/2025
1786,Female,Mexico,45-54,Business,4/1/2024
1787,Female,Canada,55+,Couple,4/28/2023
1788,Female,Argentina,35-44,Solo,3/26/2022
1789,Female,India,25-34,Family,1/11/2024
1790,Female,China,25-34,Business,7/23/2025
1791,Male,United Kingdom,25-34,Business,2/27/2021
1792,Male,France,25-34,Couple,5/12/2023
1793,Female,Germany,35-44,Couple,9/27/2021
1794,Female,India,25-34,Business,8/1/2024
1795,Female,India,35-44,Business,12/18/2023
1796,Male,Canada,45-54,Couple,3/1/2021
1797,Female,France,55+,Couple,5/14/2024
1798,Female,India,35-44,Couple,5/31/2021
1799,Female,New Zealand,18-24,Solo,7/19/2022
1800,Female,Japan,45-54,Family,4/30/2021
1801,Female,Australia,35-44,Couple,6/14/2023
1802,Female,United States,45-54,Family,1/20/2021
1803,Female,Italy,18-24,Business,7/14/2023
1804,Female,Brazil,45-54,Family,11/28/2021
1805,Other,United Kingdom,35-44,Business,9/27/2022
1806,Male,India,25-34,Family,9/10/2024
1807,Male,France,18-24,Solo,1/29/2024
1808,Female,Brazil,18-24,Solo,11/19/2021
1809,Male,United States,18-24,Couple,2/1/2022
1810,Male,France,35-44,Business,4/29/2025
1811,Other,China,35-44,Business,9/2/2024
1812,Male,United Kingdom,25-34,Family,8/4/2022
1813,Male,Argentina,35-44,Solo,6/25/2025
1814,Female,Japan,45-54,Couple,7/5/2021
1815,Male,United Kingdom,25-34,Family,5/23/2024
1816,Female,United States,18-24,Business,9/26/2023
1817,Male,New Zealand,18-24,Solo,9/12/2020
1818,Female,United Kingdom,55+,Family,12/21/2020
1819,Female,China,55+,Business,1/7/2023
1820,Female,France,45-54,Solo,5/27/2025
1821,Other,United Kingdom,25-34,Family,11/5/2022
1822,Female,Russia,35-44,Couple,1/3/2025
1823,Male,China,18-24,Family,11/28/2020
1824,Female,Netherlands,45-54,Couple,5/1/2022
1825,Male,United States,18-24,Business,1/7/2023
1826,Female,South Korea,35-44,Couple,4/18/2021
1827,Female,Singapore,18-24,Couple,9/10/2022
1828,Male,United States,35-44,Couple,3/27/2021
1829,Other,Russia,25-34,Solo,11/24/2023
1830,Male,Germany,35-44,Family,2/15/2024
1831,Male,China,55+,Solo,11/16/2021
1832,Female,Germany,35-44,Couple,8/19/2022
1833,Female,Japan,55+,Couple,4/21/2022
1834,Male,Japan,55+,Solo,1/11/2022
1835,Female,China,18-24,Family,7/19/2025
1836,Other,Russia,25-34,Family,10/2/2020
1837,Male,Brazil,25-34,Family,8/27/2020
1838,Male,Mexico,55+,Solo,2/17/2021
1839,Male,United Kingdom,55+,Couple,6/29/2022
1840,Female,Argentina,25-34,Family,6/9/2024
1841,Male,Mexico,35-44,Family,10/6/2020
1842,Female,Canada,25-34,Solo,9/17/2022
1843,Female,Brazil,18-24,Family,6/30/2022
1844,Female,South Korea,18-24,Family,4/29/2025
1845,Female,Canada,18-24,Couple,4/1/2024
1846,Female,India,35-44,Business,4/11/2023
1847,Female,Germany,35-44,Couple,11/7/2020
1848,Male,United States,25-34,Family,6/15/2023
1849,Female,United Kingdom,55+,Family,1/10/2021
1850,Female,New Zealand,25-34,Solo,6/4/2021
1851,Male,United Kingdom,45-54,Family,2/21/2023
1852,Male,United States,25-34,Couple,6/5/2025
1853,Other,Japan,35-44,Family,4/14/2021
1854,Female,United States,35-44,Couple,10/3/2023
1855,Male,United Kingdom,55+,Family,9/10/2020
1856,Female,United Kingdom,35-44,Business,8/21/2021
1857,Male,India,25-34,Solo,5/16/2022
1858,Female,Germany,25-34,Business,3/23/2021
1859,Female,United States,18-24,Family,5/30/2022
1860,Other,Turkey,45-54,Couple,7/1/2024
1861,Other,France,35-44,Couple,6/1/2022
1862,Female,Thailand,25-34,Couple,7/29/2025
1863,Female,United States,35-44,Family,11/22/2023
1864,Male,South Africa,25-34,Business,9/23/2020
1865,Female,Germany,35-44,Couple,11/8/2022
1866,Male,Japan,35-44,Solo,11/14/2021
1867,Female,United States,55+,Couple,7/16/2024
1868,Other,Spain,45-54,Solo,5/24/2024
1869,Male,United States,18-24,Couple,7/19/2021
1870,Male,Russia,25-34,Business,6/27/2022
1871,Other,United Kingdom,45-54,Solo,10/11/2024
1872,Female,Thailand,35-44,Couple,3/15/2025
1873,Female,United Kingdom,25-34,Solo,9/17/2024
1874,Male,Spain,55+,Solo,12/31/2020
1875,Male,Mexico,45-54,Family,6/22/2025
1876,Other,United States,35-44,Couple,12/7/2022
1877,Female,South Korea,35-44,Couple,6/16/2022
1878,Female,United Kingdom,35-44,Family,3/8/2024
1879,Other,Spain,45-54,Solo,7/24/2025
1880,Other,Australia,35-44,Solo,2/27/2025
1881,Female,United Arab Emirates,25-34,Solo,12/23/2024
1882,Other,United States,25-34,Business,12/21/2023
1883,Male,Russia,35-44,Couple,5/31/2022
1884,Female,Argentina,45-54,Family,10/27/2023
1885,Female,United Arab Emirates,35-44,Solo,5/9/2023
1886,Female,Australia,35-44,Solo,7/29/2023
1887,Female,United States,25-34,Couple,3/25/2025
1888,Female,Netherlands,18-24,Family,10/28/2024
1889,Male,Germany,25-34,Couple,10/10/2024
1890,Female,United States,35-44,Business,8/26/2022
1891,Male,United Kingdom,25-34,Couple,10/16/2022
1892,Female,Thailand,45-54,Business,10/22/2020
1893,Male,United Arab Emirates,18-24,Family,1/14/2024
1894,Male,Germany,35-44,Couple,8/14/2021
1895,Male,China,18-24,Business,8/17/2020
1896,Male,Italy,25-34,Couple,6/6/2023
1897,Female,United States,45-54,Family,3/2/2024
1898,Female,United States,18-24,Couple,1/3/2021
1899,Male,United States,45-54,Couple,8/14/2022
1900,Other,Japan,25-34,Family,7/10/2025
1901,Female,Nigeria,55+,Family,5/27/2025
1902,Male,Germany,18-24,Solo,7/24/2024
1903,Female,United States,45-54,Couple,6/11/2022
1904,Male,China,55+,Couple,7/26/2022
1905,Male,China,25-34,Family,1/20/2022
1906,Male,Germany,18-24,Couple,11/21/2020
1907,Male,Brazil,35-44,Couple,12/18/2024
1908,Other,India,45-54,Couple,11/1/2023
1909,Female,Japan,45-54,Solo,4/13/2024
1910,Male,South Korea,45-54,Family,8/25/2023
1911,Female,United Kingdom,55+,Couple,6/13/2022
1912,Female,United States,45-54,Couple,3/6/2024
1913,Male,China,35-44,Solo,9/5/2023
1914,Female,Argentina,25-34,Family,8/18/2020
1915,Female,United Arab Emirates,25-34,Couple,5/8/2021
1916,Male,France,25-34,Couple,5/27/2021
1917,Female,India,35-44,Family,6/28/2024
1918,Female,United Kingdom,25-34,Family,5/21/2025
1919,Other,Turkey,35-44,Couple,6/17/2024
1920,Male,Italy,45-54,Couple,12/30/2023
1921,Female,United States,35-44,Solo,6/15/2023
1922,Male,Spain,25-34,Family,1/27/2023
1923,Female,France,35-44,Solo,11/3/2021
1924,Female,Egypt,25-34,Family,1/3/2022
1925,Male,United States,18-24,Couple,8/18/2022
1926,Female,United Kingdom,25-34,Couple,8/16/2023
1927,Male,Brazil,45-54,Couple,1/16/2021
1928,Female,India,35-44,Couple,12/2/2021
1929,Male,China,35-44,Couple,1/17/2023
1930,Female,Germany,18-24,Solo,2/28/2024
1931,Female,Germany,25-34,Family,2/25/2022
1932,Male,China,35-44,Business,6/7/2022
1933,Female,United States,45-54,Business,11/25/2021
1934,Male,Thailand,35-44,Couple,11/1/2023
1935,Male,Italy,25-34,Business,1/14/2022
1936,Female,China,35-44,Family,6/15/2022
1937,Female,Turkey,35-44,Business,11/4/2024
1938,Male,China,25-34,Business,9/20/2022
1939,Male,United States,55+,Business,9/24/2023
1940,Male,France,45-54,Couple,5/27/2025
1941,Male,China,25-34,Solo,7/19/2023
1942,Male,China,45-54,Solo,8/1/2021
1943,Male,France,35-44,Solo,1/23/2025
1944,Female,United States,35-44,Solo,11/8/2024
1945,Male,United Kingdom,25-34,Business,9/20/2020
1946,Male,Russia,35-44,Couple,2/25/2024
1947,Male,Russia,35-44,Couple,5/3/2024
1948,Male,France,25-34,Couple,1/10/2024
1949,Male,United States,25-34,Couple,8/10/2022
1950,Male,South Korea,25-34,Solo,7/15/2025
1951,Male,Thailand,45-54,Business,6/10/2021
1952,Male,Mexico,45-54,Solo,12/11/2024
1953,Male,China,35-44,Business,7/30/2021
1954,Female,United Kingdom,25-34,Business,5/22/2021
1955,Female,New Zealand,55+,Solo,3/4/2024
1956,Male,Japan,35-44,Business,8/18/2023
1957,Male,Germany,35-44,Couple,5/20/2022
1958,Female,India,55+,Couple,10/4/2023
1959,Male,Mexico,25-34,Couple,9/11/2021
1960,Female,China,35-44,Family,1/17/2023
1961,Male,Japan,35-44,Business,3/18/2025
1962,Female,United States,35-44,Couple,4/26/2022
1963,Male,Spain,25-34,Solo,2/25/2025
1964,Female,South Korea,35-44,Business,7/23/2025
1965,Female,Singapore,45-54,Solo,5/2/2022
1966,Male,United States,45-54,Family,6/21/2022
1967,Male,China,45-54,Business,3/11/2025
1968,Male,United Kingdom,35-44,Business,11/24/2021
1969,Male,Russia,35-44,Solo,6/3/2021
1970,Male,United States,35-44,Family,5/21/2023
1971,Female,Mexico,35-44,Family,1/7/2024
1972,Female,India,55+,Couple,10/12/2024
1973,Female,Argentina,35-44,Solo,2/11/2022
1974,Male,United States,35-44,Business,1/19/2023
1975,Female,Brazil,55+,Business,8/28/2021
1976,Male,United Kingdom,18-24,Family,8/2/2022
1977,Male,New Zealand,25-34,Business,8/29/2022
1978,Male,Germany,18-24,Solo,9/9/2020
1979,Male,Turkey,55+,Couple,1/2/2023
1980,Male,India,25-34,Couple,9/20/2023
1981,Female,Canada,25-34,Family,9/5/2023
1982,Male,New Zealand,25-34,Couple,6/29/2021
1983,Other,Mexico,35-44,Business,7/29/2025
1984,Female,Thailand,55+,Business,1/30/2024
1985,Male,Spain,35-44,Couple,7/27/2025
1986,Other,India,45-54,Solo,4/27/2022
1987,Male,United States,25-34,Family,7/13/2025
1988,Female,United Kingdom,45-54,Couple,6/21/2021
1989,Female,Germany,45-54,Family,10/24/2021
1990,Other,Russia,35-44,Couple,7/29/2022
1991,Male,United Arab Emirates,25-34,Family,3/30/2024
1992,Female,France,35-44,Business,7/5/2023
1993,Female,United States,45-54,Family,5/12/2025
1994,Other,Netherlands,35-44,Solo,4/28/2022
1995,Female,Germany,45-54,Business,9/21/2020
1996,Male,Netherlands,45-54,Couple,9/6/2020
1997,Female,South Korea,18-24,Couple,5/24/2023
1998,Male,China,45-54,Solo,12/9/2022
1999,Female,China,55+,Business,12/27/2024
2000,Male,South Korea,35-44,Couple,2/11/2022
